Disaster Type,Continent,Start Year,Start Month,Total Deaths,No Affected,Total Affected
Storm,Americas,2012,3,41,0,0
Earthquake,Asia,2013,4,41,15000,15175
Flood,Asia,2014,12,41,1100000,1100020
Flood,Asia,2015,8,41,77440,77440
Flood,Africa,2020,1,41,11190,11190
Earthquake,Asia,2020,1,41,69000,70607
Earthquake,Asia,2004,10,40,59000,62183
Storm,Americas,2005,7,40,15000,15036
Flood,Americas,2007,1,40,339495,339495
Flood,Asia,2006,7,40,2000,2000
Flood,Africa,2006,10,40,1000,1000
Flood,Asia,2007,2,40,0,8
Flood,Americas,2008,2,40,450000,450012
Earthquake,Asia,2008,8,40,950000,1000589
Flood,Africa,2009,12,40,91350,91350
Flood,Asia,2009,9,40,35000,35020
Flood,Africa,2010,9,40,1500000,1500200
Storm,Africa,2010,12,40,6000,6000
Flood,Africa,2011,1,40,200000,200321
Storm,Asia,2012,11,40,70000,70000
Earthquake,Asia,2011,11,40,0,105
Flood,Asia,2013,8,40,49082,49092
Storm,Americas,2014,4,40,0,15
Flood,Asia,2015,6,40,10320,10320
Flood,Asia,2015,6,40,0,1000
Storm,Asia,2015,8,40,318359,318383
Flood,Asia,2017,8,40,45000,45000
Storm,Asia,2019,11,40,251435,251506
Flood,Africa,2020,1,40,106846,106846
Flood,Africa,2020,3,40,20000,20400
Storm,Americas,2004,9,39,60000,60000
Flood,Asia,2006,2,39,17500,17539
Flood,Asia,2006,10,39,0,0
Flood,Asia,2005,6,39,460073,460073
Flood,Asia,2005,9,39,30000,30000
Flood,Asia,2009,3,39,60000,60016
Storm,Asia,2007,8,39,8000000,8000000
Storm,Asia,2009,10,39,802155,802175
Storm,Americas,2011,1,39,0,0
Storm,Asia,2013,10,39,19182,19289
Flood,Africa,2016,4,39,10000,10000
Flood,Africa,2014,7,39,266000,266204
Storm,Asia,2019,5,39,0,10045
Earthquake,Asia,2019,9,39,129652,130398
Storm,Asia,2019,4,39,0,135
Flood,Asia,2017,8,39,3000,4161
Flood,Asia,2007,4,38,0,0
Storm,Asia,2008,8,38,429450,429463
Flood,Europe,2008,7,38,224725,224725
Flood,Asia,2009,9,38,10000,10000
Earthquake,Asia,2012,11,38,1255,1486
Flood,Americas,2014,10,38,185120,185120
Flood,Asia,2015,11,38,639000,639000
Storm,Americas,2020,4,38,0,200
Earthquake,Asia,2004,2,37,13390,14072
Flood,Americas,2004,4,37,3700,3740
Storm,Asia,2006,7,37,51680,51680
Storm,Asia,2008,9,37,41630,46132
Flood,Asia,2008,3,37,10278,10278
Flood,Asia,2008,8,37,90752,90752
Storm,Asia,2011,5,37,430081,430092
Flood,Asia,2011,5,37,0,9745
Flood,Asia,2012,8,37,0,0
Earthquake,Asia,2013,4,37,3500,4350
Storm,Asia,2014,2,37,0,2800
Flood,Africa,2013,8,37,34700,34700
Flood,Asia,2014,6,37,440000,440000
Flood,Asia,2014,5,37,5500000,5500000
Flood,Asia,2014,6,37,450000,450000
Flood,Asia,2016,8,37,3000,3000
Flood,Asia,2017,7,37,2610,2944
Flood,Americas,2004,10,36,345314,345386
Storm,Asia,2005,3,36,8000000,8000000
Storm,Americas,2005,10,36,1954571,1954571
Flood,Asia,2007,3,36,600,618
Flood,Asia,2007,4,36,0,0
Flood,Americas,2008,3,36,190000,190000
Flood,Asia,2008,8,36,200000,200012
Earthquake,Africa,2008,2,36,0,643
Flood,Asia,2009,8,36,75000,75000
Flood,Asia,2013,7,36,718500,718500
Storm,Asia,2012,10,36,108021,108040
Flood,Africa,2014,6,36,165578,165578
Storm,Asia,2017,2,36,9045,9055
Storm,Asia,2017,7,36,174300,174300
Flood,Asia,2017,7,36,500,1822
Flood,Africa,2018,6,36,130468,130468
Flood,Africa,2019,11,36,6000,6000
Flood,Asia,2020,7,36,14000,14000
Storm,Asia,2004,8,35,1058849,1058849
Earthquake,Asia,2004,5,35,220,498
Flood,Americas,2004,11,35,0,4000
Storm,Asia,2005,6,35,0,0
Flood,Asia,2006,7,35,0,0
Flood,Africa,2006,10,35,155500,155500
Flood,Americas,2007,10,35,1162083,1162135
Storm,Asia,2009,6,35,0,12
Flood,Americas,2010,11,35,0,13000
Flood,Oceania,2010,12,35,175000,175000
Flood,Europe,2009,10,35,0,5140
Storm,Asia,2010,10,35,2008984,2009026
Flood,Americas,2011,9,35,300000,300000
Storm,Africa,2011,2,35,89297,115215
Flood,Asia,2012,6,35,1845,4300
Storm,Africa,2012,2,35,250000,250284
Flood,Africa,2012,8,35,135000,135135
Flood,Asia,2014,8,35,179000,179000
Flood,Asia,2015,6,35,128700,144900
Storm,Asia,2016,9,35,36000,36000
Flood,Asia,2016,10,35,659390,659615
Flood,Asia,2019,3,35,0,0
Flood,Asia,2018,10,35,20000,20000
Flood,Americas,2005,1,34,274774,274774
Flood,Asia,2004,8,34,30000,30000
Flood,Asia,2004,12,34,0,4043
Flood,Asia,2005,4,34,0,0
Flood,Asia,2006,6,34,6200,6232
Storm,Asia,2006,10,34,282963,283021
Storm,Asia,2006,4,34,60075,60106
Wildfire,Africa,2008,8,34,0,25
Earthquake,Oceania,2009,9,34,2500,2500
Flood,Americas,2011,6,34,2350,2358
Flood,Asia,2011,8,34,430000,430000
Flood,Asia,2011,7,34,29933,29933
Storm,Asia,2012,8,34,183630,232170
Flood,Asia,2013,1,34,248846,248846
Flood,Asia,2012,9,34,0,17540
Flood,Asia,2013,2,34,0,57
Storm,Asia,2015,3,34,5000,5148
Flood,Asia,2016,6,34,150000,150000
Storm,Asia,2016,6,34,0,191
Storm,Asia,2016,10,34,610000,610000
Flood,Asia,2016,7,34,0,0
Flood,Africa,2018,8,34,100000,100000
Storm,Asia,2018,7,34,96000,96000
Earthquake,Asia,2004,11,33,83070,83381
Flood,Asia,2004,9,33,0,0
Storm,Asia,2005,9,33,11000,61000
Flood,Asia,2006,7,33,0,0
Flood,Americas,2005,6,33,2332,2332
Flood,Europe,2005,8,33,2000,2000
Storm,Americas,2007,12,33,61605,61605
Flood,Asia,2008,11,33,83000,84420
Flood,Asia,2009,1,33,537976,537991
Flood,Africa,2009,1,33,0,2548
Flood,Africa,2010,7,33,0,10000
Flood,Americas,2011,10,33,69798,69798
Flood,Americas,2011,12,33,0,14000
Flood,Asia,2013,9,33,588147,588155
Storm,Americas,2015,10,33,6710,6710
Flood,Asia,2014,6,33,350000,720000
Flood,Americas,2014,3,33,41151,41151
Flood,Asia,2015,8,33,3541,3541
Storm,Asia,2018,4,33,0,0
Flood,Asia,2018,7,33,1500,1545
Flood,Asia,2018,6,33,16710,16728
Earthquake,Asia,2004,11,32,12620,12833
Storm,Asia,2004,8,32,0,2
Storm,Africa,2004,1,32,0,44290
Storm,Asia,2005,9,32,270000,270140
Flood,Asia,2006,5,32,10800,10800
Flood,Africa,2007,10,32,1500,1600
Storm,Asia,2009,5,32,0,23
Storm,Asia,2010,10,32,0,0
Storm,Asia,2010,5,32,0,0
Flood,Africa,2010,11,32,75000,75003
Storm,Asia,2013,10,32,0,0
Flood,Asia,2014,1,32,20000,20000
Flood,Africa,2012,8,32,154000,154000
Flood,Africa,2013,7,32,165943,165943
Flood,Africa,2014,3,32,7185,7185
Storm,Asia,2015,9,32,0,0
Flood,Asia,2015,2,32,0,0
Flood,Asia,2016,8,32,0,2900
Flood,Asia,2015,7,32,15000,15000
Flood,Americas,2015,5,32,12000,12000
Storm,Asia,2018,5,32,21000,21000
Flood,Asia,2019,8,32,17500,17500
Wildfire,Oceania,2019,9,32,1959,8883
Storm,Asia,2004,5,31,0,714
Earthquake,Americas,2009,1,31,128527,128618
Flood,Africa,2009,2,31,614814,614814
Storm,Africa,2010,12,31,0,40
Wildfire,Americas,2010,1,31,200,200
Flood,Africa,2009,6,31,0,0
Storm,Asia,2010,8,31,1045,1045
Flood,Asia,2011,6,31,121005,121005
Flood,Asia,2010,10,31,39000,39008
Flood,Asia,2013,8,31,0,0
Storm,Asia,2013,3,31,8155,8543
Flood,Asia,2013,8,31,3096392,3096422
Storm,Asia,2013,9,31,1835255,1835585
Flood,Asia,2016,4,31,0,0
Flood,Americas,2015,12,31,4000,4050
Flood,Africa,2015,11,31,10560,10560
Storm,Asia,2017,1,31,0,0
Flood,Asia,2017,6,31,0,0
Earthquake,Asia,2019,9,31,247239,247418
Flood,Europe,2019,6,31,33000,33190
Storm,Africa,2016,12,31,2000,2000
Storm,Americas,2020,5,31,119872,119872
Flood,Americas,2005,8,30,10000,10000
Flood,Asia,2005,12,30,200000,200000
Flood,Asia,2006,6,30,4120000,4120000
Flood,Africa,2006,10,30,30000,30000
Flood,Europe,2006,6,30,600,600
Earthquake,Asia,2008,10,30,0,754
Flood,Africa,2008,10,30,20000,20000
Flood,Americas,2008,7,30,0,0
Storm,Asia,2010,1,30,1880000,1881100
Flood,Asia,2009,7,30,0,0
Storm,Americas,2010,4,30,8000,8000
Flood,Asia,2011,6,30,21160,21160
Flood,Asia,2012,8,30,1200,1200
Flood,Asia,2012,7,30,48135,48135
Flood,Americas,2013,3,30,1466,1510
Flood,Asia,2013,9,30,0,0
Flood,Asia,2016,4,30,0,0
Flood,Africa,2016,3,30,1544,1544
Storm,Americas,2015,8,30,28000,28594
Flood,Americas,2016,3,30,0,0
Wildfire,Europe,2015,4,30,5000,5977
Storm,Americas,2015,2,30,0,0
Flood,Asia,2019,1,30,0,0
Wildfire,Asia,2019,4,30,0,0
Wildfire,Americas,2017,10,30,0,9185
Flood,Africa,2020,4,30,10600,10600
Flood,Africa,2020,6,30,0,0
Storm,Asia,2004,11,29,0,2014
Flood,Asia,2005,1,29,50,67
Storm,Asia,2006,1,29,0,0
Flood,Asia,2006,6,29,2375000,2375016
Flood,Africa,2007,1,29,285000,285000
Storm,Asia,2007,11,29,443109,443115
Flood,Asia,2007,7,29,350000,350000
Flood,Asia,2007,6,29,50000,50000
Flood,Asia,2007,10,29,50000,50000
Flood,Asia,2007,12,29,0,29000
Flood,Africa,2008,5,29,0,845
Flood,Asia,2008,12,29,0,50000
Storm,Asia,2009,4,29,383457,383465
Flood,Africa,2007,8,29,435070,718045
Flood,Asia,2008,10,29,12000,12004
Storm,Asia,2010,5,29,0,70190
Flood,Americas,2012,1,29,71790,71860
Storm,Americas,2011,10,29,0,0
Flood,Asia,2012,6,29,0,30929
Flood,Asia,2013,9,29,1000,1000
Storm,Americas,2013,5,29,0,450
Earthquake,Asia,2015,4,29,200000,207883
Storm,Asia,2015,10,29,0,0
Earthquake,Asia,2017,8,29,217500,218325
Earthquake,Europe,2017,1,29,0,11
Storm,Asia,2017,5,29,1250,1250
Flood,Asia,2020,5,29,0,0
Flood,Americas,2004,6,28,0,2254
Storm,Asia,2004,6,28,1165,1171
Storm,Asia,2004,6,28,385000,385012
Flood,Americas,2005,1,28,500,508
Flood,Americas,2005,6,28,31000,31000
Flood,Asia,2005,8,28,14500,14500
Flood,Asia,2005,10,28,12000,12211
Storm,Americas,2006,4,28,3600,3636
Storm,Asia,2008,1,28,0,0
Storm,Asia,2010,4,28,0,5000
Flood,Asia,2010,5,28,606072,606072
Storm,Americas,2012,6,28,0,0
Flood,Africa,2014,4,28,20000,20000
Storm,Asia,2016,5,28,1083855,1203555
Flood,Asia,2015,7,28,105300,128610
Storm,Africa,2016,8,28,1000,1000
Flood,Africa,2016,4,28,2000,3080
Flood,Asia,2016,9,28,3000,3000
Flood,Europe,2019,10,28,0,14
Flood,Asia,2019,7,28,0,0
Storm,Asia,2019,3,28,14242,14854
Flood,Africa,2019,12,28,58000,58066
Storm,Americas,2019,3,28,0,90
Storm,Oceania,2020,4,28,0,0
Flood,Africa,2004,1,27,330000,331700
Flood,Asia,2004,1,27,194,194
Flood,Asia,2005,8,27,800000,800000
Flood,Asia,2006,10,27,20000,20004
Flood,Africa,2006,8,27,0,6000
Flood,Americas,2008,7,27,17300,17300
Flood,Americas,2010,2,27,22085,22085
Flood,Asia,2010,5,27,50000,50000
Flood,Asia,2010,5,27,40000,40000
Flood,Africa,2011,8,27,63075,63075
Flood,Americas,2013,5,27,14149,14149
Storm,Americas,2013,5,27,170000,170150
Storm,Asia,2014,9,27,125000,136255
Flood,Asia,2014,6,27,104000,104009
Flood,Asia,2014,8,27,150000,150000
Flood,Asia,2014,6,27,18500,18500
Storm,Asia,2014,4,27,0,0
Flood,Asia,2014,2,27,0,0
Storm,Asia,2015,3,27,0,0
Flood,Africa,2015,7,27,87037,87037
Storm,Asia,2014,7,27,36000,36000
Flood,Asia,2016,12,27,559255,562121
Storm,Asia,2017,11,27,160000,160077
Flood,Asia,2019,8,27,0,500
Flood,Asia,2019,11,27,25000,25000
Flood,Asia,2006,8,26,15000,15000
Flood,Asia,2007,8,26,2430000,2430000
Flood,Asia,2009,7,26,15000,15000
Flood,Americas,2007,8,26,2800,2840
Wildfire,Africa,2007,7,26,0,1600
Storm,Asia,2008,7,26,0,8
Flood,Americas,2010,1,26,227860,227860
Storm,Asia,2009,8,26,94211,94229
Flood,Europe,2010,6,26,12237,12237
Flood,Africa,2011,2,26,5000,5000
Flood,Asia,2012,8,26,9460,9460
Flood,Asia,2012,8,26,1200,1200
Flood,Asia,2014,7,26,0,0
Flood,Africa,2015,2,26,0,24000
Storm,Africa,2016,10,26,32500,32572
Flood,Asia,2016,7,26,0,3
Flood,Asia,2016,8,26,1263098,1263098
Storm,Asia,2017,9,26,7465,9110
Flood,Americas,2017,5,26,0,342
Flood,Africa,2017,5,26,25000,25000
Flood,Asia,2019,8,26,0,4
Flood,Africa,2019,2,26,0,0
Storm,Asia,2020,8,26,1000,1007
Storm,Asia,2020,5,26,1100000,1100000
Flood,Africa,2020,4,26,1000000,1000020
Storm,Asia,2004,9,25,10000,10089
Flood,Africa,2004,8,25,3000,3000
Flood,Africa,2005,3,25,58700,58717
Storm,Asia,2005,9,25,1350000,1350008
Flood,Asia,2005,7,25,0,0
Storm,Asia,2005,9,25,5719000,5719000
Flood,Americas,2006,1,25,126075,126096
Flood,Asia,2006,10,25,333000,333002
Flood,Asia,2006,4,25,0,320
Flood,Asia,2006,9,25,10000,10000
Earthquake,Asia,2007,9,25,422685,459567
Storm,Asia,2008,4,25,274000,274000
Flood,Asia,2008,5,25,362582,362582
Flood,Africa,2008,12,25,3500,3500
Flood,Europe,2010,6,25,0,0
Flood,Asia,2011,2,25,3000,3065
Earthquake,Asia,2011,3,25,0,5440
Flood,Africa,2009,5,25,20390,20406
Flood,Americas,2010,9,25,1000000,1000000
Storm,Asia,2010,8,25,0,0
Storm,Asia,2011,10,25,1113763,1113775
Flood,Africa,2011,11,25,91692,91692
Storm,Asia,2012,4,25,0,55121
Storm,Asia,2013,3,25,1398000,1398324
Flood,Americas,2013,1,25,145000,145000
Flood,Africa,2012,9,25,0,20000
Flood,Europe,2014,5,25,1000000,1000000
Storm,Americas,2014,2,25,0,0
Flood,Americas,2015,1,25,92890,92890
Flood,Asia,2015,7,25,0,0
Storm,Africa,2015,11,25,100,135
Flood,Africa,2015,6,25,0,5000
Flood,Asia,2016,6,25,215400,254400
Flood,Asia,2016,6,25,10000,10023
Storm,Americas,2016,6,25,2000,2000
Storm,Asia,2016,8,25,180000,182500
Flood,Africa,2017,6,25,29935,55647
Flood,Asia,2018,9,25,0,0
Earthquake,Oceania,2018,3,25,0,0
Flood,Asia,2019,2,25,0,22
Earthquake,Asia,2019,4,25,15273,15555
Storm,Asia,2018,10,25,15000,15124
Storm,Americas,2020,3,25,12000,12300
Storm,Asia,2005,3,24,0,10500
Earthquake,Asia,2004,2,24,10765,13148
Flood,Asia,2004,7,24,0,199255
Flood,Asia,2006,7,24,8400,8400
Flood,Europe,2005,7,24,14669,14669
Flood,Americas,2007,1,24,0,0
Flood,Americas,2007,4,24,0,2035
Flood,Asia,2008,12,24,15000,15000
Flood,Africa,2009,2,24,2000,2000
Storm,Americas,2007,12,24,0,2
Flood,Africa,2007,12,24,2000,2000
Flood,Americas,2008,6,24,11000000,11000148
Flood,Africa,2009,9,24,139790,139790
Flood,Americas,2010,11,24,3000,3000
Flood,Asia,2010,9,24,0,0
Flood,Africa,2010,8,24,144579,144579
Flood,Africa,2011,6,24,300,950
Flood,Asia,2011,9,24,300000,300000
Storm,Asia,2014,2,24,0,1600
Storm,Asia,2012,12,24,241603,241606
Flood,Asia,2013,5,24,900,900
Flood,Asia,2014,7,24,61000,61000
Flood,Asia,2014,6,24,15000000,15000000
Flood,Asia,2014,6,24,150000,150000
Storm,Asia,2014,12,24,0,101
Earthquake,Asia,2015,6,24,0,10
Storm,Asia,2016,12,24,0,0
Storm,Asia,2016,12,24,1893404,1893404
Flood,Asia,2019,5,24,550,561
Flood,Africa,2018,3,24,26000,26051
Flood,Africa,2018,4,24,360,360
Storm,Americas,2017,1,24,0,200
Storm,Asia,2018,5,24,750,750
Flood,Asia,2020,3,24,155,179
Flood,Americas,2005,4,23,41500,41530
Flood,Asia,2005,9,23,0,2504
Flood,Asia,2005,7,23,1000000,1000000
Storm,Asia,2006,5,23,3150000,3150000
Flood,Asia,2006,6,23,5000,5000
Flood,Asia,2007,5,23,2000,2950
Earthquake,Asia,2008,6,23,0,448
Flood,Americas,2009,2,23,31250,31250
Storm,Americas,2007,4,23,0,0
Storm,Asia,2011,6,23,0,0
Storm,Asia,2010,6,23,4000,4000
Flood,Europe,2010,10,23,45214,45214
Flood,Asia,2011,1,23,638254,638418
Storm,Africa,2011,6,23,0,47
Storm,Americas,2013,9,23,50000,50000
Flood,Asia,2013,9,23,0,0
Flood,Asia,2013,11,23,0,15254
Flood,Africa,2016,4,23,3200,5600
Flood,Asia,2014,7,23,0,25000
Flood,Africa,2014,6,23,0,0
Flood,Africa,2014,6,23,0,0
Storm,Asia,2015,5,23,0,0
Flood,Asia,2015,7,23,4000,4030
Flood,Americas,2016,5,23,0,0
Storm,Asia,2016,8,23,14400,14400
Flood,Asia,2016,8,23,36900,36900
Flood,Asia,2016,9,23,0,1500
Flood,Asia,2015,7,23,42500,42500
Flood,Asia,2017,10,23,0,15600
Flood,Europe,2017,11,23,6000,6024
Flood,Asia,2017,7,23,1000000,1000000
Storm,Asia,2017,7,23,0,12
Flood,Africa,2018,8,23,70000,70060
Flood,Africa,2018,7,23,45705,54666
Flood,Americas,2019,5,23,208602,208602
Earthquake,Asia,2019,10,23,260286,260703
Flood,Asia,2006,4,22,400,402
Storm,Asia,2006,4,22,0,1500
Earthquake,Asia,2006,7,22,190000,265106
Flood,Asia,2006,4,22,36900,36900
Flood,Africa,2007,4,22,0,0
Earthquake,Asia,2009,4,22,0,3309
Flood,Americas,2007,10,22,1600000,1600000
Flood,Asia,2007,8,22,0,0
Flood,Asia,2007,6,22,500,500
Storm,Americas,2007,12,22,0,0
Storm,Americas,2008,5,22,0,150
Storm,Asia,2008,9,22,0,20
Wildfire,Asia,2010,12,22,0,3
Flood,Asia,2011,8,22,3800000,3800000
Flood,Asia,2009,7,22,505102,505102
Flood,Asia,2010,2,22,0,0
Storm,Asia,2010,10,22,0,0
Storm,Americas,2010,6,22,170000,170000
Storm,Americas,2011,6,22,300000,300000
Storm,Asia,2011,11,22,35000,35041
Earthquake,Asia,2013,9,22,0,50
Flood,Europe,2016,8,22,33522,33582
Storm,Asia,2016,9,22,0,0
Storm,Asia,2014,9,22,2052141,2052157
Storm,Americas,2015,1,22,0,0
Flood,Americas,2017,11,22,51,192
Flood,Asia,2016,8,22,2900,2960
Flood,Asia,2017,11,22,385498,385498
Storm,Americas,2016,12,22,0,0
Storm,Americas,2017,12,22,0,0
Storm,Americas,2019,1,22,0,0
Flood,Asia,2020,6,22,0,0
Flood,Asia,2004,7,21,20000,25807
Flood,Asia,2006,6,21,4600000,4600024
Flood,Asia,2006,4,21,0,10461
Flood,Asia,2006,5,21,465,615
Flood,Asia,2006,5,21,504000,504000
Flood,Asia,2005,8,21,119270,119310
Storm,Asia,2007,7,21,0,4314
Flood,Africa,2007,11,21,0,2012
Flood,Asia,2007,7,21,0,125
Flood,Asia,2008,11,21,700000,700000
Flood,Oceania,2009,1,21,7000,7000
Flood,Asia,2009,4,21,15000,15000
Flood,Asia,2010,7,21,15000,15007
Storm,Americas,2010,11,21,5020,5020
Flood,Africa,2010,6,21,82000,82000
Flood,Asia,2011,3,21,750,750
Flood,Asia,2010,10,21,761000,761000
Storm,Asia,2011,2,21,0,5
Flood,Asia,2012,9,21,2000000,2000000
Flood,Asia,2012,9,21,0,0
Storm,Asia,2014,3,21,400000,400000
Flood,Africa,2011,8,21,0,0
Flood,Asia,2015,9,21,45000,45046
Flood,Americas,2014,1,21,0,0
Storm,Americas,2015,10,21,800,800
Flood,Asia,2016,10,21,205205,206340
Flood,Asia,2018,5,21,14000,14000
Storm,Asia,2018,1,21,2500000,2503700
Flood,Asia,2017,10,21,4000,4000
Storm,Africa,2018,3,21,50872,50872
Flood,Asia,2018,11,21,25000,25000
Flood,Asia,2018,10,21,0,35
Flood,Asia,2020,4,21,0,22
Flood,Asia,2004,9,20,600000,600000
Storm,Americas,2005,1,20,0,0
Flood,Asia,2005,3,20,0,3500
Flood,Asia,2005,5,20,500,500
Flood,Asia,2005,9,20,4610000,4610000
Flood,Asia,2005,10,20,0,80000
Storm,Asia,2005,5,20,0,20
Flood,Africa,2005,6,20,1200,1200
Flood,Asia,2006,7,20,2400,2400
Flood,Asia,2006,4,20,0,0
Flood,Asia,2006,11,20,18000,18020
Flood,Africa,2005,8,20,15000,15000
Storm,Asia,2005,11,20,15000,15000
Flood,Asia,2006,12,20,0,0
Flood,Asia,2006,8,20,0,0
Storm,Americas,2007,2,20,6600,6600
Storm,Americas,2007,3,20,0,20
Storm,Asia,2007,11,20,35322,35333
Flood,Asia,2007,10,20,0,0
Storm,Asia,2007,9,20,0,602
Flood,Africa,2007,12,20,113535,113535
Flood,Asia,2008,8,20,810000,810000
Flood,Africa,2007,9,20,4000,4000
Flood,Asia,2009,7,20,0,38
Flood,Asia,2009,7,20,700000,700000
Flood,Africa,2009,11,20,0,0
Flood,Asia,2009,10,20,0,0
Storm,Asia,2009,6,20,0,0
Storm,Asia,2009,11,20,0,0
Flood,Africa,2009,8,20,111455,111455
Storm,Asia,2010,9,20,40000,40000
Storm,Americas,2010,5,20,0,0
Storm,Americas,2010,6,20,0,100
Flood,Americas,2010,2,20,80000,80000
Flood,Americas,2010,6,20,0,0
Storm,Asia,2011,6,20,1700085,1700089
Flood,Africa,2011,7,20,26965,26965
Flood,Africa,2012,8,20,0,56
Flood,Asia,2012,5,20,0,0
Flood,Asia,2012,4,20,5700,5700
Storm,Asia,2012,8,20,0,0
Flood,Asia,2013,4,20,9500,9500
Flood,Asia,2013,5,20,255000,255000
Storm,Asia,2013,9,20,506000,506000
Flood,Asia,2013,6,20,350000,350077
Flood,Asia,2014,1,20,128182,128182
Flood,Americas,2014,1,20,600,600
Storm,Africa,2011,8,20,0,30
Flood,Africa,2011,12,20,50000,50200
Storm,Africa,2012,1,20,40000,40000
Flood,Africa,2012,7,20,594831,594831
Storm,Asia,2013,10,20,871601,871755
Flood,Asia,2013,10,20,207971,207971
Storm,Americas,2013,12,20,0,0
Storm,Asia,2013,10,20,109600,109754
Flood,Asia,2014,4,20,7400,7438
Flood,Asia,2015,6,20,1381250,1401901
Storm,Asia,2014,8,20,0,0
Storm,Asia,2015,10,20,52500,78300
Flood,Asia,2015,5,20,60000,60000
Flood,Europe,2015,10,20,0,0
Earthquake,Asia,2015,5,20,0,0
Flood,Asia,2015,6,20,0,0
Flood,Asia,2016,4,20,48000,48000
Flood,Africa,2016,9,20,0,0
Flood,Americas,2014,10,20,83878,83878
Flood,Africa,2015,8,20,0,0
Flood,Asia,2016,4,20,29750,29750
Flood,Africa,2018,6,20,25000,25000
Storm,Americas,2017,8,20,0,1000
Storm,Africa,2017,3,20,0,12
Flood,Africa,2017,7,20,0,500
Flood,Asia,2018,2,20,100000,100000
Flood,Asia,2018,5,20,153712,153712
Flood,Asia,2018,7,20,41430,41430
Flood,Americas,2018,9,20,0,120
Flood,Asia,2019,4,20,0,0
Flood,Americas,2017,4,20,0,70
Flood,Asia,2018,8,20,6000,6000
Flood,Americas,2019,10,20,23035,23250
Flood,Africa,2020,3,20,0,0
Storm,Asia,2020,5,20,600000,600000
Flood,Africa,2004,11,19,0,20
Storm,Asia,2005,4,19,458800,458855
Flood,Americas,2005,1,19,0,10000
Flood,Asia,2005,6,19,650000,650000
Flood,Asia,2005,10,19,100000,100000
Flood,Asia,2005,10,19,2000000,2250000
Flood,Asia,2006,1,19,10000,10000
Flood,Asia,2006,8,19,15000,15000
Flood,Asia,2006,4,19,5000,5025
Flood,Europe,2005,8,19,0,0
Storm,Europe,2005,11,19,0,0
Flood,Asia,2009,4,19,2500,2500
Flood,Americas,2007,10,19,12000,12000
Storm,Asia,2008,11,19,300,474
Flood,Asia,2008,7,19,3000000,3000000
Flood,Asia,2008,9,19,200,200
Flood,Africa,2010,8,19,25000,25000
Storm,Americas,2009,12,19,0,0
Flood,Asia,2011,7,19,200000,200000
Flood,Americas,2013,12,19,600,600
Flood,Asia,2012,4,19,0,0
Flood,Africa,2012,8,19,57000,57000
Flood,Africa,2013,4,19,81506,81506
Wildfire,Americas,2013,6,19,0,387
Earthquake,Americas,2015,9,19,681484,681499
Flood,Asia,2015,8,19,45000,45000
Wildfire,Asia,2015,9,19,409664,409664
Flood,Americas,2015,9,19,0,0
Flood,Asia,2016,8,19,1300000,1300000
Storm,Asia,2017,7,19,13500,14400
Flood,Africa,2019,3,19,795,1075
Flood,Africa,2019,10,19,26083,26102
Storm,Asia,2018,11,19,10000,10028
Flood,Asia,2019,9,19,158000,158000
Storm,Asia,2019,11,19,670,673
Flood,Africa,2020,2,19,0,498
Wildfire,Asia,2020,3,19,1200,1200
Flood,Asia,2004,5,18,0,0
Flood,Europe,2004,4,18,4800,4800
Earthquake,Asia,2004,7,18,335,356
Storm,Asia,2005,3,18,0,7550
Storm,Asia,2005,3,18,11,11
Flood,Asia,2005,8,18,13010,14510
Flood,Americas,2006,7,18,95862,95862
Flood,Asia,2007,1,18,35000,35000
Flood,Africa,2007,9,18,0,0
Flood,Asia,2009,1,18,12000,12000
Storm,Asia,2007,10,18,1000,1067
Flood,Americas,2008,3,18,1000,1000
Storm,Asia,2008,9,18,30860,31680
Flood,Asia,2008,9,18,839573,839573
Storm,Africa,2009,1,18,0,0
Flood,Africa,2010,10,18,0,3895
Flood,Africa,2010,9,18,9674,9674
Storm,Asia,2011,4,18,22000000,22000150
Flood,Africa,2009,12,18,50000,50000
Storm,Americas,2010,5,18,16673,24675
Storm,Asia,2011,8,18,1000000,1000000
Flood,Asia,2011,2,18,225000,225000
Flood,Asia,2011,4,18,3000,3000
Storm,Americas,2012,4,18,0,2020
Flood,Africa,2012,6,18,0,21000
Earthquake,Asia,2013,4,18,3390,3531
Flood,Europe,2013,11,18,2700,2700
Flood,Africa,2013,1,18,10780,10780
Storm,Asia,2013,8,18,395723,395730
Storm,Asia,2015,8,18,1580000,1580000
Flood,Asia,2015,8,18,736000,787000
Flood,Asia,2015,7,18,0,0
Flood,Asia,2016,4,18,100000,100000
Storm,Asia,2016,4,18,87920,87944
Flood,Africa,2016,9,18,0,12000
Storm,Asia,2014,12,18,4149484,4150400
Flood,Africa,2015,12,18,0,0
Storm,Americas,2015,11,18,300,300
Storm,Asia,2015,11,18,15000,15000
Flood,Asia,2016,4,18,915,915
Flood,Asia,2017,8,18,34200,37800
Flood,Asia,2018,5,18,0,0
Flood,Asia,2018,8,18,11400,11400
Storm,Africa,2017,9,18,2000,2040
Flood,Asia,2017,8,18,2000,2000
Storm,Asia,2018,4,18,22000,22050
Flood,Asia,2019,4,18,13000,13002
Flood,Africa,2019,1,18,0,0
Storm,Americas,2018,7,18,0,0
Storm,Americas,2019,12,18,0,0
Flood,Africa,2019,10,18,0,0
